amount,time,category,location,merchant,day_of_week,transaction_type,user_age,user_income,device_used,previous_frauds,fraud
325,15,"credit","Mesa","Store AL","Wednesday","online",34,70000,"desktop",0,0
55,9,"debit","Virginia Beach","Store AM","Thursday","in-store",23,48000,"mobile",0,0
3000,1,"bank transfer","Omaha","Store AN","Friday","online",46,96000,"desktop",2,1
80,13,"debit","Oakland","Store AO","Saturday","in-store",30,60000,"mobile",0,0
175,18,"credit","Colorado Springs","Store AP","Sunday","online",36,73000,"desktop",1,1
90,11,"debit","Raleigh","Store AQ","Monday","in-store",26,52000,"mobile",0,0
1800,4,"bank transfer","Long Beach","Store AR","Tuesday","online",41,89000,"desktop",0,1
60,16,"debit","Miami","Store AS","Wednesday","in-store",28,57000,"mobile",0,0
225,19,"credit","Atlanta","Store AT","Thursday","online",35,71000,"desktop",0,0
3500,2,"bank transfer","New Orleans","Store AU","Friday","online",49,99000,"desktop",1,1
45,10,"debit","Cleveland","Store AV","Saturday","in-store",24,49000,"mobile",0,0
500,20,"credit","Arlington","Store AW","Sunday","online",38,82000,"tablet",0,0
130,14,"debit","Tampa","Store AX","Monday","in-store",29,58000,"mobile",0,0
2700,0,"bank transfer","Pittsburgh","Store AY","Tuesday","online",43,91000,"desktop",3,1
85,11,"debit","Cincinnati","Store AZ","Wednesday","in-store",27,56000,"mobile",0,0
600,22,"credit","Anaheim","Store BA","Thursday","online",39,86000,"desktop",1,1
95,9,"debit","Honolulu","Store BB","Friday","in-store",31,61000,"mobile",0,0
3100,5,"bank transfer","Reno","Store BC","Saturday","online",47,97000,"tablet",2,1
70,15,"debit","Buffalo","Store BD","Sunday","in-store",26,53000,"mobile",0,0
200,17,"credit","Madison","Store BE","Monday","online",35,70000,"desktop",0,0
140,8,"debit","Durham","Store BF","Tuesday","in-store",23,47000,"mobile",0,0
1900,3,"bank transfer","Boise","Store BG","Wednesday","online",42,93000,"desktop",1,1
55,12,"debit","Lincoln","Store BH","Thursday","in-store",25,51000,"mobile",0,0
750,21,"credit","Spokane","Store BI","Friday","online",37,75000,"tablet",0,0
110,10,"debit","Anchorage","Store BJ","Saturday","in-store",28,57000,"mobile",0,0
2300,1,"bank transfer","Birmingham","Store BK","Sunday","online",45,94000,"desktop",2,1
